time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,shortwave_radiation,solar,wind_onshore
2024-01-08 04:00:00,-1.8666666666666667,71.88888888888889,0.1222222222222222,12.622222222222222,0.0,0.0,3356.0
2024-01-08 05:00:00,-2.1888888888888887,69.66666666666667,0.1,12.666666666666666,0.0,0.0,3360.0
2024-01-08 06:00:00,-2.4222222222222225,68.88888888888889,0.06666666666666667,12.899999999999999,0.0,0.0,3356.0
2024-01-08 07:00:00,-2.6222222222222222,69.44444444444444,0.044444444444444446,12.899999999999999,0.0,0.0,3308.0
2024-01-08 08:00:00,-2.7555555555555555,70.0,0.05555555555555555,12.7,0.0,64.0,3252.0
2024-01-08 09:00:00,-2.888888888888889,70.88888888888889,0.07777777777777778,12.655555555555557,0.0,144.0,3268.0
2024-01-08 10:00:00,-2.7,70.0,0.1,12.144444444444444,13.222222222222221,292.0,3256.0
2024-01-08 11:00:00,-2.5444444444444443,67.0,0.08888888888888889,12.100000000000001,44.0,424.0,3200.0
2024-01-08 12:00:00,-2.433333333333333,65.11111111111111,0.05555555555555555,12.133333333333333,71.11111111111111,500.0,3184.0
2024-01-08 13:00:00,-2.2555555555555555,63.44444444444444,0.011111111111111112,12.088888888888889,99.55555555555556,484.0,3184.0
2024-01-08 14:00:00,-1.9777777777777779,61.666666666666664,0.0,12.166666666666666,116.88888888888889,388.0,3212.0
2024-01-08 15:00:00,-2.2555555555555555,68.88888888888889,0.12222222222222223,12.922222222222222,73.66666666666667,236.0,3184.0
2024-01-08 16:00:00,-2.3777777777777778,68.33333333333333,0.06666666666666668,12.5,54.55555555555556,76.0,3256.0
2024-01-08 17:00:00,-2.6555555555555554,67.55555555555556,0.044444444444444446,11.944444444444445,28.77777777777778,0.0,3236.0
2024-01-08 18:00:00,-2.9222222222222225,67.11111111111111,0.011111111111111112,11.588888888888889,3.0,0.0,3284.0
2024-01-08 19:00:00,-3.1555555555555554,66.88888888888889,0.0,11.355555555555556,0.0,0.0,3204.0
2024-01-08 20:00:00,-3.577777777777778,67.55555555555556,0.0,11.211111111111112,0.0,0.0,3144.0
2024-01-08 21:00:00,-4.088888888888889,69.44444444444444,0.0,10.31111111111111,0.0,0.0,3092.0
2024-01-08 22:00:00,-4.555555555555555,71.66666666666667,0.0,9.522222222222222,0.0,0.0,2968.0
2024-01-08 23:00:00,-5.322222222222222,73.88888888888889,0.0,9.18888888888889,0.0,0.0,2804.0
2024-01-09 00:00:00,-5.411111111111111,72.33333333333333,0.0,9.477777777777778,0.0,0.0,2644.0
2024-01-09 01:00:00,-5.588888888888889,72.55555555555556,0.0,9.211111111111112,0.0,0.0,2292.0
2024-01-09 02:00:00,-5.944444444444445,73.66666666666667,0.0,8.788888888888888,0.0,0.0,2344.0
2024-01-09 03:00:00,-4.944444444444445,76.11111111111111,0.0,8.233333333333333,0.0,0.0,2252.0
2024-01-09 04:00:00,-5.144444444444444,76.33333333333333,0.011111111111111112,7.677777777777777,0.0,0.0,2068.0
2024-01-09 05:00:00,-5.211111111111111,75.88888888888889,0.0,7.2666666666666675,0.0,0.0,1824.0
2024-01-09 06:00:00,-5.444444444444445,74.44444444444444,0.0,7.133333333333332,0.0,0.0,1640.0
2024-01-09 07:00:00,-5.5,73.55555555555556,0.0,6.866666666666666,0.0,0.0,1304.0
2024-01-09 08:00:00,-5.888888888888889,72.77777777777777,0.0,6.655555555555556,0.0,68.0,984.0
2024-01-09 09:00:00,-6.077777777777778,71.55555555555556,0.0,6.566666666666666,0.3333333333333333,200.0,712.0
2024-01-09 10:00:00,-5.522222222222222,66.22222222222223,0.0,7.199999999999999,37.22222222222222,408.0,648.0
2024-01-09 11:00:00,-4.444444444444445,61.55555555555556,0.0,7.455555555555555,119.0,592.0,608.0
2024-01-09 12:00:00,-3.1888888888888887,56.666666666666664,0.0,7.311111111111111,199.11111111111111,688.0,488.0
2024-01-09 13:00:00,-2.0,50.44444444444444,0.0,7.699999999999999,265.3333333333333,660.0,332.0
2024-01-09 14:00:00,-1.0666666666666669,46.44444444444444,0.0,7.777777777777778,282.3333333333333,524.0,204.0
2024-01-09 15:00:00,-2.088888888888889,57.111111111111114,0.0,7.277777777777778,223.88888888888889,316.0,148.0
2024-01-09 16:00:00,-2.2,57.22222222222222,0.0,6.966666666666667,154.0,80.0,204.0
2024-01-09 17:00:00,-2.9555555555555557,60.44444444444444,0.0,6.699999999999999,68.88888888888889,0.0,184.0
2024-01-09 18:00:00,-3.4555555555555557,63.888888888888886,0.0,6.866666666666666,5.777777777777778,0.0,192.0
2024-01-09 19:00:00,-3.8444444444444446,66.44444444444444,0.0,7.0,0.0,0.0,228.0
2024-01-09 20:00:00,-4.233333333333333,68.44444444444444,0.0,6.977777777777778,0.0,0.0,244.0
2024-01-09 21:00:00,-4.666666666666667,70.22222222222223,0.0,7.48888888888889,0.0,0.0,200.0
2024-01-09 22:00:00,-4.666666666666667,70.22222222222223,0.0,7.277777777777778,0.0,0.0,156.0
2024-01-09 23:00:00,-4.699999999999999,69.66666666666667,0.0,6.733333333333333,0.0,0.0,136.0
2024-01-10 00:00:00,-4.777777777777778,69.88888888888889,0.0,6.622222222222223,0.0,0.0,100.0
2024-01-10 01:00:00,-4.822222222222222,70.11111111111111,0.0,5.888888888888889,0.0,0.0,108.0
2024-01-10 02:00:00,-4.777777777777778,69.66666666666667,0.0,5.866666666666666,0.0,0.0,144.0
2024-01-10 03:00:00,-5.566666666666666,74.11111111111111,0.0,6.155555555555555,0.0,0.0,208.0
2024-01-10 04:00:00,-5.644444444444444,75.77777777777777,0.0,6.288888888888889,0.0,0.0,284.0
2024-01-10 05:00:00,-5.766666666666667,77.11111111111111,0.0,5.911111111111111,0.0,0.0,360.0
2024-01-10 06:00:00,-6.066666666666666,80.44444444444444,0.0,6.511111111111111,0.0,0.0,412.0
2024-01-10 07:00:00,-6.166666666666667,81.88888888888889,0.0,6.6,0.0,0.0,476.0
2024-01-10 08:00:00,-6.277777777777778,82.44444444444444,0.0,6.111111111111111,0.0,64.0,492.0
2024-01-10 09:00:00,-6.199999999999999,81.11111111111111,0.0,5.611111111111111,0.6666666666666666,208.0,516.0
2024-01-10 10:00:00,-5.033333333333333,74.33333333333333,0.0,6.133333333333334,50.77777777777778,432.0,456.0
2024-01-10 11:00:00,-3.1666666666666665,65.22222222222223,0.0,5.933333333333334,152.77777777777777,632.0,348.0
2024-01-10 12:00:00,-1.3555555555555554,59.22222222222222,0.0,7.144444444444444,239.77777777777777,748.0,348.0
2024-01-10 13:00:00,0.18888888888888886,55.0,0.0,8.444444444444445,313.0,740.0,320.0
2024-01-10 14:00:00,1.2666666666666666,52.55555555555556,0.0,9.055555555555555,328.8888888888889,604.0,364.0
2024-01-10 15:00:00,0.8444444444444444,60.888888888888886,0.0,9.477777777777778,267.22222222222223,372.0,644.0
2024-01-10 16:00:00,0.5333333333333333,63.44444444444444,0.0,9.066666666666666,195.44444444444446,84.0,780.0
2024-01-10 17:00:00,-1.3333333333333333,71.88888888888889,0.0,8.744444444444445,92.0,0.0,1112.0
2024-01-10 18:00:00,-1.9888888888888887,76.55555555555556,0.0,8.288888888888888,8.333333333333334,0.0,1232.0
2024-01-10 19:00:00,-2.566666666666667,79.33333333333333,0.0,7.088888888888889,0.0,0.0,1268.0
2024-01-10 20:00:00,-3.1444444444444444,82.11111111111111,0.0,6.333333333333333,0.0,0.0,1172.0
2024-01-10 21:00:00,-3.6222222222222222,84.11111111111111,0.0,5.699999999999999,0.0,0.0,1224.0
2024-01-10 22:00:00,-4.211111111111111,85.22222222222223,0.0,5.111111111111111,0.0,0.0,1164.0
2024-01-10 23:00:00,-4.655555555555555,87.33333333333333,0.0,5.022222222222222,0.0,0.0,1280.0
2024-01-11 00:00:00,-4.966666666666667,87.11111111111111,0.0,4.677777777777778,0.0,0.0,968.0
